0.937,0.021,0.348,0.941,0.956,0.479
0.931,0.619,0.324,0.081,0.815,0.628
0.656,0.367,0.28,0.039,0.402,0.468
0.656,0.663,0.074,0.169,0.799,0.369
0.871,0.761,0.129,0.142,0.742,0.5
0.22,0.415,0.219,0.332,0.309,0.317
0.741,0.337,0.324,0.005,0.446,0.533
0.499,0.712,0.741,0.52,0.318,0.62
0.487,0.556,0.054,0.19,0.823,0.305
0.103,0.624,0.656,0.51,0.729,0.38
0.113,0.61,0.955,0.568,0.903,0.534
0.186,0.347,0.136,0.294,0.437,0.242
0.902,0.72,0.704,0.013,0.503,0.803
0.455,0.641,0.441,0.322,0.218,0.541
0.941,0.754,0.858,0.907,0.613,0.847
0.022,0.693,0.137,0.362,0.938,0.358
0.982,0.572,0.655,0.966,0.919,0.777
0.817,0.279,0.111,0.04,0.761,0.464
0.592,0.233,0.713,0.791,0.507,0.473
0.462,0.96,0.853,0.464,0.862,0.711
0.823,0.548,0.19,0.094,0.641,0.507
0.83,0.953,0.098,0.191,0.901,0.526
0.518,0.19,0.417,0.885,0.463,0.354
0.104,0.221,0.731,0.636,0.751,0.418
0.422,0.401,0.971,0.673,0.908,0.686
0.603,0.809,0.818,0.507,0.371,0.71
0.532,0.357,0.816,0.73,0.555,0.587
0.034,0.989,0.473,0.41,0.977,0.512
0.569,0.622,0.336,0.198,0.299,0.479
0.707,0.677,0.817,0.702,0.277,0.747
0.544,0.349,0.542,0.835,0.218,0.447
0.983,0.543,0.16,0.078,0.96,0.572
0.868,0.66,0.187,0.116,0.721,0.528
0.127,0.755,0.74,0.496,0.712,0.441
0.879,0.914,0.701,0.194,0.553,0.808
0.483,0.471,0.986,0.671,0.948,0.728
0.704,0.606,0.207,0.134,0.546,0.455
0.591,0.855,0.554,0.313,0.509,0.705
0.435,0.45,0.688,0.657,0.288,0.562
0.374,0.198,0.496,0.765,0.429,0.347
0.446,0.721,0.798,0.536,0.466,0.622
0.194,0.218,0.918,0.661,0.815,0.556
0.247,0.616,0.793,0.554,0.569,0.52
0.764,0.908,0.902,0.493,0.439,0.836
0.194,0.202,0.705,0.664,0.568,0.45
0.236,0.986,0.824,0.464,0.964,0.611
0.792,0.411,0.314,0.034,0.535,0.553
0.23,0.053,0.393,0.753,0.762,0.223
0.027,0.276,0.602,0.594,0.914,0.315
0.655,0.524,0.243,0.114,0.459,0.449
0.573,0.702,0.37,0.231,0.358,0.536
0.278,0.104,0.894,0.703,0.792,0.499
0.702,0.575,0.909,0.73,0.647,0.742
0.835,0.525,0.418,0.043,0.558,0.627
0.278,0.826,0.573,0.423,0.612,0.552
0.613,0.808,0.062,0.21,0.857,0.435
0.115,0.259,0.628,0.62,0.69,0.372
0.226,0.469,0.272,0.365,0.35,0.348
0.165,0.381,0.925,0.619,0.835,0.545
0.05,0.533,0.656,0.534,0.858,0.353
0.102,0.28,0.859,0.627,0.788,0.481
0.287,0.361,0.564,0.622,0.325,0.426
0.708,0.945,0.793,0.393,0.683,0.827
0.723,0.496,0.748,0.817,0.333,0.622
0.301,0.149,0.884,0.701,0.76,0.517
0.836,0.966,0.596,0.225,0.845,0.781
0.355,0.532,0.079,0.232,0.741,0.306
0.917,0.848,0.822,0.046,0.364,0.869
0.968,0.711,0.237,0.108,0.919,0.603
0.071,0.669,0.488,0.45,0.808,0.37
0.763,0.409,0.628,0.897,0.428,0.586
0.036,0.713,0.742,0.507,0.907,0.389
0.662,0.561,0.532,0.037,0.161,0.597
0.244,0.596,0.359,0.388,0.419,0.42
0.083,0.055,0.003,0.108,0.93,0.043
0.598,0.696,0.194,0.199,0.564,0.445
0.792,0.44,0.076,0.085,0.825,0.434
0.716,0.487,0.117,0.103,0.719,0.417
0.065,0.551,0.07,0.335,0.789,0.308
0.717,0.772,0.843,0.594,0.286,0.78
0.218,0.87,0.582,0.426,0.715,0.544
0.634,0.374,0.109,0.084,0.707,0.372
0.767,0.791,0.573,0.185,0.343,0.682
0.767,0.495,0.009,0.107,0.977,0.388
0.583,0.32,0.118,0.072,0.663,0.351
0.598,0.837,0.035,0.216,0.92,0.436
0.212,0.023,0.368,0.758,0.882,0.196
0.265,0.22,0.231,0.959,0.093,0.243
0.434,0.254,0.768,0.725,0.526,0.511
0.632,0.494,0.179,0.116,0.559,0.405
0.931,0.497,0.455,0.015,0.775,0.693
0.111,0.356,0.04,0.296,0.798,0.198
0.595,0.59,0.424,0.162,0.174,0.51
0.261,0.912,0.934,0.505,0.836,0.598
0.742,0.851,0.536,0.224,0.514,0.694
0.353,0.486,0.657,0.594,0.307,0.505
0.445,0.887,0.364,0.308,0.698,0.626
0.061,0.641,0.709,0.517,0.842,0.385
0.551,0.425,0.459,0.955,0.129,0.488
0.19,0.958,0.184,0.332,0.902,0.571
0.226,0.067,0.352,0.76,0.68,0.21
0.429,0.457,0.205,0.185,0.381,0.331
0.679,0.351,0.87,0.772,0.666,0.611
0.369,0.51,0.162,0.234,0.518,0.336
0.729,0.423,0.076,0.089,0.811,0.402
0.083,0.747,0.064,0.329,0.842,0.405
0.46,0.981,0.198,0.278,0.954,0.59
0.434,0.937,0.383,0.318,0.815,0.66
0.574,0.516,0.833,0.697,0.487,0.675
0.547,0.162,0.442,0.879,0.543,0.355
0.017,0.504,0.649,0.538,0.949,0.333
0.679,0.2,0.11,0.026,0.721,0.395
0.673,0.794,0.421,0.221,0.475,0.608
0.578,0.43,0.066,0.118,0.795,0.322
0.163,0.857,0.164,0.334,0.708,0.51
0.088,0.079,0.823,0.669,0.825,0.451
0.093,0.329,0.024,0.296,0.864,0.177
0.24,0.904,0.573,0.417,0.776,0.572
0.86,0.625,0.066,0.117,0.857,0.463
0.367,0.874,0.288,0.311,0.699,0.581
0.482,0.474,0.011,0.164,0.955,0.247
0.693,0.288,0.53,0.9,0.413,0.49
0.548,0.027,0.629,0.811,0.918,0.328
0.13,0.722,0.246,0.366,0.695,0.426
0.863,0.688,0.612,0.05,0.478,0.738
0.339,0.699,0.577,0.444,0.374,0.519
0.585,0.659,0.827,0.616,0.412,0.706
0.078,0.931,0.818,0.478,0.861,0.505
0.567,0.693,0.002,0.197,0.994,0.348
0.459,0.739,0.189,0.252,0.593,0.464
0.723,0.021,0.731,0.831,0.944,0.376
0.855,0.065,0.876,0.829,0.862,0.471
0.348,0.351,0.908,0.666,0.753,0.628
0.142,0.31,0.974,0.633,0.941,0.558
0.647,0.899,0.394,0.25,0.714,0.647
0.9,0.167,0.836,0.848,0.786,0.534
0.002,0.575,0.032,0.342,0.993,0.289
0.294,0.977,0.055,0.29,0.952,0.516
0.579,0.106,0.216,0.961,0.691,0.342
0.657,0.189,0.229,0.986,0.553,0.423
0.379,0.632,0.576,0.463,0.256,0.506
0.861,0.474,0.241,0.063,0.69,0.551
0.062,0.799,0.208,0.366,0.856,0.431
0.304,0.021,0.468,0.772,0.914,0.245
0.985,0.255,0.476,0.95,0.961,0.62
0.048,0.318,0.845,0.61,0.892,0.447
0.723,0.959,0.172,0.217,0.906,0.566
0.831,0.047,0.265,0.954,0.893,0.439
0.818,0.973,0.85,0.368,0.742,0.896
0.673,0.046,0.011,0.009,0.968,0.342
0.76,0.85,0.893,0.554,0.383,0.827
0.459,0.422,0.348,0.111,0.138,0.403
0.018,0.275,0.559,0.587,0.938,0.289
0.617,0.143,0.872,0.775,0.74,0.508
0.162,0.548,0.268,0.379,0.544,0.355
0.055,0.581,0.216,0.384,0.827,0.318
0.316,0.358,0.939,0.655,0.836,0.628
0.522,0.116,0.311,0.92,0.636,0.319
0.658,0.862,0.905,0.529,0.565,0.782
0.949,0.477,0.863,0.864,0.822,0.713
0.217,0.445,0.915,0.612,0.804,0.566
0.487,0.128,0.043,0.032,0.838,0.265
0.696,0.358,0.148,0.064,0.649,0.422
0.094,0.12,0.632,0.659,0.741,0.363
0.863,0.4,0.555,0.944,0.628,0.632
0.458,0.619,0.651,0.528,0.217,0.555
0.234,0.598,0.672,0.528,0.483,0.453
0.998,0.089,0.771,0.875,0.996,0.544
0.481,0.313,0.44,0.874,0.212,0.397
0.794,0.476,0.551,0.961,0.436,0.635
0.974,0.746,0.968,0.838,0.814,0.86
0.051,0.055,0.904,0.666,0.893,0.478
0.266,0.508,0.019,0.249,0.928,0.264
0.059,0.561,0.551,0.497,0.81,0.31
0.881,0.908,0.417,0.176,0.727,0.663
0.887,0.014,0.155,0.973,0.969,0.451
0.317,0.838,0.997,0.539,0.991,0.657
0.542,0.946,0.854,0.462,0.789,0.744
0.406,0.717,0.603,0.439,0.355,0.562
0.328,0.543,0.246,0.287,0.376,0.395
0.985,0.407,0.454,0.986,0.951,0.696
0.051,0.484,0.022,0.323,0.913,0.253
0.367,0.766,0.793,0.511,0.507,0.58
0.155,0.39,0.04,0.279,0.814,0.215
0.313,0.882,0.431,0.368,0.707,0.598
0.786,0.675,0.863,0.765,0.407,0.769
0.156,0.458,0.292,0.408,0.492,0.307
0.542,0.775,0.966,0.575,0.862,0.754
0.719,0.524,0.557,0.972,0.258,0.621
0.874,0.458,0.557,0.96,0.623,0.666
0.472,0.625,0.663,0.533,0.221,0.568
0.728,0.224,0.679,0.85,0.529,0.476
0.099,0.266,0.442,0.586,0.634,0.271
0.639,0.278,0.407,0.94,0.394,0.459
0.789,0.66,0.177,0.132,0.634,0.483
0.312,0.247,0.285,0.903,0.116,0.279
0.057,0.225,0.515,0.606,0.801,0.286
0.326,0.329,0.314,0.2,0.023,0.322
0.046,0.584,0.245,0.395,0.854,0.315
0.502,0.666,0.834,0.584,0.5,0.668
0.418,0.769,0.528,0.386,0.432,0.594
0.253,0.479,0.593,0.556,0.402,0.423
0.321,0.24,0.078,0.111,0.609,0.2
0.729,0.1,0.775,0.822,0.771,0.438
0.558,0.325,0.521,0.86,0.264,0.442
0.219,0.46,0.459,0.499,0.355,0.34
0.243,0.78,0.534,0.424,0.55,0.512
0.884,0.487,0.533,0.981,0.631,0.686
0.073,0.016,0.375,0.693,0.918,0.196
0.72,0.318,0.329,0.995,0.418,0.519
0.939,0.606,0.748,0.929,0.732,0.773
0.011,0.187,0.409,0.593,0.948,0.21
0.656,0.837,0.376,0.232,0.586,0.607
0.148,0.857,0.167,0.338,0.713,0.503
0.491,0.704,0.276,0.25,0.437,0.49
0.284,0.767,0.356,0.358,0.509,0.526
0.163,0.732,0.767,0.51,0.649,0.465
0.588,0.42,0.566,0.855,0.169,0.504
0.585,0.903,0.376,0.267,0.731,0.64
0.584,0.187,0.614,0.822,0.533,0.4
0.04,0.313,0.586,0.583,0.872,0.313
0.607,0.4,0.185,0.085,0.533,0.396
0.52,0.691,0.274,0.235,0.432,0.483
0.691,0.041,0.715,0.827,0.892,0.378
0.572,0.86,0.753,0.438,0.507,0.716
0.492,0.237,0.747,0.75,0.518,0.492
0.876,0.523,0.502,0.009,0.601,0.689
0.995,0.454,0.272,0.042,0.986,0.634
0.923,0.661,0.95,0.818,0.743,0.806
0.438,0.757,0.186,0.26,0.606,0.472
0.12,0.909,0.89,0.496,0.813,0.515
0.373,0.708,0.815,0.54,0.544,0.594
0.423,0.012,0.773,0.757,0.969,0.393
0.14,0.254,0.468,0.609,0.539,0.304
0.597,0.472,0.633,0.796,0.18,0.553
0.543,0.071,0.893,0.762,0.853,0.482
0.041,0.855,0.923,0.513,0.915,0.482
0.085,0.497,0.816,0.573,0.811,0.45
0.356,0.936,0.646,0.417,0.819,0.646
0.86,0.519,0.441,0.031,0.599,0.651
0.231,0.685,0.734,0.516,0.521,0.483
0.62,0.747,0.029,0.196,0.925,0.388
0.237,0.629,0.632,0.501,0.455,0.435
0.076,0.801,0.627,0.46,0.827,0.439
0.634,0.319,0.453,0.929,0.331,0.477
0.357,0.568,0.057,0.235,0.818,0.313
0.573,0.469,0.687,0.746,0.258,0.578
0.622,0.326,0.395,0.961,0.312,0.474
0.011,0.964,0.405,0.402,0.977,0.488
0.033,0.484,0.788,0.567,0.92,0.411
0.767,0.136,0.538,0.894,0.699,0.452
0.72,0.912,0.23,0.214,0.795,0.571
0.889,0.925,0.715,0.195,0.583,0.82
0.408,0.525,0.383,0.304,0.156,0.454
0.589,0.256,0.766,0.775,0.521,0.511
0.647,0.577,0.071,0.146,0.802,0.359
0.266,0.688,0.096,0.285,0.755,0.392
0.016,0.514,0.305,0.43,0.94,0.265
0.685,0.936,0.173,0.221,0.856,0.555
0.249,0.491,0.525,0.521,0.357,0.387
0.631,0.14,0.065,0.022,0.813,0.348
0.508,0.374,0.801,0.719,0.518,0.588
0.892,0.882,0.937,0.697,0.304,0.91
0.528,0.849,0.735,0.441,0.515,0.689
0.927,0.322,0.084,0.047,0.852,0.506
0.611,0.147,0.906,0.769,0.801,0.527
0.054,0.111,0.079,0.406,0.345,0.083
0.606,0.546,0.656,0.758,0.138,0.601
0.087,0.539,0.761,0.555,0.795,0.424
0.618,0.829,0.267,0.229,0.622,0.548
0.678,0.592,0.121,0.141,0.697,0.4
0.805,0.503,0.555,0.971,0.436,0.654
0.265,0.206,0.853,0.682,0.688,0.53
0.947,0.95,0.83,0.171,0.545,0.89
0.807,0.33,0.804,0.834,0.553,0.569
0.518,0.36,0.074,0.107,0.75,0.296
0.98,0.561,0.656,0.962,0.913,0.771
0.796,0.869,0.945,0.585,0.575,0.871
0.126,0.054,0.981,0.68,0.961,0.518
0.577,0.342,0.61,0.813,0.282,0.476
0.981,0.993,0.841,0.18,0.916,0.917
0.926,0.341,0.745,0.885,0.798,0.634
0.23,0.205,0.506,0.681,0.423,0.356
0.307,0.783,0.014,0.27,0.965,0.399
0.599,0.235,0.561,0.851,0.436,0.417
0.415,0.663,0.803,0.56,0.496,0.609
0.457,0.961,0.654,0.398,0.866,0.709
0.361,0.135,0.024,0.055,0.875,0.193
0.743,0.78,0.675,0.225,0.193,0.728
0.449,0.29,0.869,0.712,0.688,0.58
0.411,0.937,0.351,0.316,0.823,0.644
0.077,0.793,0.709,0.48,0.823,0.435
0.224,0.029,0.63,0.721,0.912,0.33
0.806,0.887,0.154,0.185,0.764,0.521
0.769,0.794,0.227,0.174,0.579,0.511
0.923,0.108,0.869,0.844,0.841,0.516
0.59,0.314,0.427,0.932,0.305,0.452
0.826,0.184,0.167,0.004,0.664,0.497
0.395,0.269,0.345,0.899,0.19,0.332
0.64,0.481,0.609,0.866,0.181,0.561
0.414,0.861,0.054,0.259,0.882,0.458
0.94,0.566,0.423,0.046,0.812,0.682
0.917,1,0.741,0.22,1,0.871
0.453,0.627,0.995,0.613,0.982,0.724
0.66,0.616,0.836,0.7,0.401,0.726
0.786,0.871,0.154,0.186,0.735,0.513
0.847,0.386,0.513,0.954,0.601,0.617
0.503,0.438,0.042,0.143,0.846,0.273
0.71,0.112,0.726,0.829,0.733,0.419
0.715,0.231,0.901,0.787,0.772,0.566
0.209,0.304,0.672,0.632,0.526,0.441
0.337,0.304,0.803,0.678,0.559,0.554
0.159,0.057,0.456,0.709,0.778,0.257
0.74,0.305,0.81,0.81,0.571,0.558
0.449,0.523,0.867,0.637,0.611,0.658
0.976,0.508,0.313,0.049,0.932,0.645
0.617,0.907,0.304,0.247,0.764,0.606
0.533,0.822,0.332,0.265,0.579,0.577
0.449,0.56,0.787,0.612,0.442,0.618
0.008,0.066,0.544,0.649,0.971,0.276
0.952,0.047,0.562,0.905,0.906,0.5
0.992,0.966,0.197,0.161,0.98,0.595
0.107,0.505,0.986,0.591,0.969,0.547
0.278,0.46,0.655,0.586,0.404,0.467
0.421,0.086,0.464,0.814,0.687,0.275
0.33,0.002,0.711,0.744,0.994,0.357
0.549,0.428,0.672,0.749,0.271,0.55
0.797,0.191,0.713,0.856,0.613,0.494
0.797,0.77,0.184,0.159,0.625,0.491
0.171,0.984,0.1,0.32,0.965,0.542
0.456,0.748,0.603,0.417,0.367,0.602
0.844,0.52,0.212,0.081,0.669,0.528
0.436,0.862,0.965,0.532,0.883,0.701
0.072,0.646,0.981,0.561,0.96,0.527
0.495,0.367,0.247,0.081,0.334,0.371
0.236,0.07,0.865,0.701,0.85,0.468
0.81,0.348,0.483,0.951,0.549,0.579
0.345,0.201,0.939,0.699,0.858,0.57
0.561,0.478,0.222,0.126,0.433,0.392
0.747,0.482,0.271,0.074,0.485,0.509
0.215,0.392,0.062,0.256,0.727,0.227
0.987,0.263,0.906,0.852,0.965,0.625
0.335,0.873,0.597,0.414,0.679,0.604
0.692,0.436,0.578,0.908,0.294,0.564
0.557,0.503,0.832,0.694,0.495,0.668
0.324,0.087,0.8,0.722,0.804,0.444
0.877,0.164,0.292,0.97,0.743,0.521
0.242,0.516,0.751,0.577,0.513,0.497
0.38,0.774,0.574,0.415,0.466,0.577
0.081,0.55,0.57,0.507,0.751,0.325
0.44,0.919,0.151,0.271,0.826,0.535
0.277,0.829,0.668,0.451,0.617,0.553
0.683,0.564,0.681,0.836,0.158,0.623
0.772,0.859,0.456,0.203,0.588,0.658
0.715,0.708,0.76,0.689,0.098,0.734
0.376,0.927,0.318,0.317,0.807,0.623
0.446,0.281,0.421,0.859,0.227,0.364
0.277,0.665,0.569,0.459,0.412,0.471
0.581,0.502,0.281,0.123,0.348,0.431
0.873,0.732,0.602,0.08,0.516,0.738
0.754,0.459,0.738,0.842,0.375,0.607
0.574,0.017,0.328,0.907,0.942,0.296
0.475,0.574,0.178,0.208,0.527,0.376
0.392,0.205,0.928,0.71,0.834,0.567
0.826,0.168,0.4,0.941,0.662,0.497
0.824,0.32,0.7,0.874,0.589,0.572
0.055,0.337,0.938,0.613,0.889,0.497
0.879,0.749,0.581,0.094,0.552,0.73
0.198,0.683,0.566,0.46,0.551,0.441
0.404,0.705,0.097,0.249,0.758,0.401
0.84,0.478,0.2,0.072,0.667,0.52
0.333,0.399,0.707,0.637,0.39,0.52
0.929,0.234,0.998,0.818,0.995,0.616
0.069,0.311,0.866,0.616,0.852,0.468
0.622,0.593,0.331,0.15,0.305,0.477
0.186,0.785,0.396,0.392,0.617,0.486
0.339,0.77,0.72,0.481,0.484,0.555
0.373,0.029,0.217,0.909,0.856,0.201
0.754,0.518,0.402,0.055,0.417,0.578
0.003,0.426,0.427,0.5,0.986,0.215
0.671,0.289,0.519,0.9,0.398,0.48
0.375,0.183,0.197,0.988,0.344,0.279
0.315,0.965,0.922,0.489,0.903,0.64
0.05,0.257,0.174,0.433,0.674,0.154
0.249,0.763,0.474,0.406,0.52,0.506
0.772,0.108,0.802,0.826,0.763,0.455
0.464,0.817,0.229,0.267,0.616,0.523
0.626,0.665,0.822,0.634,0.355,0.724
0.879,0.422,0.33,0.028,0.694,0.605
0.286,0.234,0.683,0.686,0.49,0.459
0.363,0.625,0.035,0.241,0.894,0.33
0.685,0.085,0.781,0.81,0.804,0.433
0.375,0.802,0.544,0.399,0.519,0.589
0.9,0.111,0.868,0.84,0.798,0.506
0.705,0.287,0.792,0.805,0.548,0.54
0.839,0.405,0.647,0.907,0.574,0.622
0.3,0.96,0.193,0.31,0.906,0.577
0.36,0.464,0.939,0.637,0.826,0.65
0.882,0.494,0.011,0.092,0.975,0.447
0.51,0.383,0.919,0.706,0.768,0.651
0.375,0.373,0.388,0.689,0.02,0.381
0.798,0.199,0.89,0.811,0.759,0.545
0.95,0.77,0.057,0.133,0.899,0.504
0.201,0.446,0.304,0.403,0.379,0.324
0.651,0.214,0.47,0.902,0.505,0.433
0.702,0.772,0.75,0.448,0.133,0.737
0.774,0.837,0.692,0.239,0.308,0.765
0.72,0.907,0.691,0.311,0.537,0.799
0.827,0.086,0.033,0.011,0.923,0.43
0.498,0.779,0.691,0.448,0.389,0.639
0.809,0.124,0.883,0.817,0.764,0.504
0.434,0.338,0.676,0.714,0.343,0.507
0.424,0.941,0.073,0.266,0.88,0.507
0.851,0.936,0.741,0.239,0.604,0.839
0.124,0.276,0.91,0.634,0.814,0.517
0.457,0.069,0.195,0.946,0.738,0.263
0.862,0.64,0.093,0.119,0.805,0.478
0.089,0.665,0.107,0.339,0.764,0.377
0.756,0.31,0.566,0.904,0.478,0.533
0.804,0.171,0.094,0.018,0.791,0.449
0.484,0.714,0.429,0.301,0.333,0.572
0.041,0.614,0.339,0.42,0.875,0.328
0.115,0.548,0.379,0.435,0.653,0.332
0.077,0.802,0.711,0.479,0.825,0.44
0.111,0.621,0.488,0.457,0.697,0.366
0.857,0.232,0.897,0.823,0.763,0.565
0.164,0.664,0.502,0.446,0.604,0.414
0.633,0.173,0.617,0.839,0.571,0.403
0.525,0.359,0.099,0.102,0.683,0.312
0.799,0.633,0.346,0.106,0.53,0.573
0.409,0.511,0.936,0.634,0.805,0.673
0.876,0.744,0.055,0.14,0.882,0.466
0.57,0.928,0.155,0.244,0.843,0.542
0.004,0.008,0.509,0.665,0.984,0.257
0.216,0.745,0.926,0.542,0.828,0.571
0.162,0.939,0.092,0.32,0.874,0.516
0.97,0.527,0.106,0.081,0.935,0.538
0.652,0.84,0.972,0.569,0.851,0.812
0.89,0.699,0.198,0.121,0.759,0.544
0.865,0.525,0.588,0.969,0.557,0.695
0.287,0.483,0.56,0.547,0.322,0.424
0.227,0.536,0.314,0.38,0.405,0.382
0.66,0.98,0.763,0.387,0.889,0.82
0.97,0.428,0.568,0.957,0.9,0.699
0.473,0.51,0.195,0.186,0.447,0.353
0.377,0.839,0.036,0.263,0.918,0.438
0.89,0.791,0.604,0.109,0.565,0.747
0.613,0.236,0.003,0.064,0.99,0.308
0.354,0.027,0.922,0.728,0.943,0.475
0.424,0.519,0.042,0.2,0.85,0.281
0.93,0.085,0.312,0.955,0.858,0.508
0.207,0.1,0.692,0.697,0.747,0.396
0.009,0.222,0.502,0.595,0.965,0.256
0.471,0.652,0.713,0.542,0.297,0.592
0.065,0.433,0.694,0.569,0.829,0.379
0.61,0.785,0.678,0.398,0.289,0.698
0.246,0.701,0.024,0.279,0.934,0.363
0.781,0.725,0.709,0.037,0.141,0.745
0.372,0.989,0.06,0.277,0.977,0.525
0.162,0.44,0.281,0.405,0.462,0.301
0.826,0.654,0.389,0.101,0.557,0.607
0.26,0.277,0.109,0.184,0.435,0.193
0.806,0.391,0.597,0.917,0.517,0.599
0.702,0.433,0.696,0.837,0.311,0.568
0.226,0.137,0.882,0.687,0.759,0.51
0.912,0.508,0.392,0.037,0.747,0.652
0.675,0.513,0.388,0.073,0.306,0.532
0.506,0.457,0.773,0.693,0.41,0.615
0.355,0.005,0.452,0.797,0.978,0.229
0.077,0.734,0.411,0.418,0.81,0.405
0.047,0.486,0.93,0.584,0.904,0.489
0.329,0.362,0.04,0.184,0.801,0.201
0.96,0.301,0.361,0.985,0.892,0.631
0.574,0.087,0.817,0.778,0.808,0.452
0.768,0.987,0.466,0.237,0.952,0.727
0.829,0.163,0.238,0.981,0.671,0.496
0.264,0.867,0.165,0.31,0.725,0.516
0.012,0.463,0.949,0.586,0.975,0.481
0.874,0.505,0.441,0.025,0.632,0.658
0.434,0.587,0.73,0.581,0.354,0.582
0.667,0.476,0.14,0.106,0.653,0.404
0.987,0.985,0.932,0.161,0.679,0.96
0.328,0.985,0.954,0.492,0.956,0.657
0.595,0.639,0.734,0.614,0.207,0.665
0.581,0.127,0.838,0.773,0.737,0.483
0.096,0.883,0.35,0.387,0.804,0.49
0.203,0.775,0.617,0.454,0.585,0.489
0.287,0.009,0.155,0.912,0.939,0.148
0.898,0.051,0.094,0.992,0.893,0.475
0.199,0.29,0.544,0.623,0.464,0.372
0.189,0.932,0.978,0.51,0.947,0.584
0.031,0.27,0.39,0.556,0.853,0.211
0.657,0.214,0.567,0.867,0.509,0.436
0.896,0.745,0.843,0.892,0.421,0.821
0.389,0.948,0.528,0.375,0.843,0.669
0.123,0.283,0.974,0.635,0.942,0.549
0.417,0.349,0.055,0.135,0.767,0.236
0.708,0.216,0.194,0.007,0.57,0.451
0.937,0.657,0.813,0.907,0.69,0.797
0.973,0.659,0.608,0.023,0.871,0.791
0.535,0.893,0.937,0.518,0.761,0.736
0.029,0.237,0.968,0.63,0.942,0.499
0.443,0.631,0.65,0.515,0.228,0.547
0.586,0.631,0.915,0.644,0.659,0.751
0.383,0.143,0.306,0.887,0.456,0.263
0.283,0.632,0.864,0.567,0.681,0.574
0.816,0.921,0.295,0.195,0.798,0.608
0.051,0.929,0.452,0.409,0.896,0.49
0.273,0.667,0.923,0.566,0.808,0.598
0.022,0.093,0.363,0.632,0.886,0.193
0.649,0.108,0.379,0.917,0.715,0.379
0.914,0.155,0.061,0.018,0.875,0.488
0.378,0.911,0.305,0.313,0.773,0.608
0.329,0.419,0.723,0.629,0.416,0.526
0.865,0.826,0.768,0.1,0.264,0.817
0.906,0.257,0.104,0.032,0.81,0.505
0.365,0.637,0.849,0.573,0.616,0.607
0.535,0.591,0.611,0.544,0.089,0.573
0.797,0.525,0.711,0.886,0.401,0.661
0.91,0.563,0.11,0.094,0.816,0.51
0.677,0.19,0.794,0.801,0.614,0.492
0.705,0.018,0.184,0.96,0.95,0.362
0.358,0.81,0.994,0.548,0.981,0.676
0.266,0.348,0.349,0.502,0.135,0.308
0.498,0.853,0.782,0.467,0.547,0.676
0.589,0.973,0.021,0.234,0.958,0.497
0.362,0.761,0.897,0.542,0.722,0.63
0.177,0.234,0.235,0.503,0.141,0.206
0.55,0.66,0.367,0.229,0.301,0.514
0.558,0.1,0.345,0.911,0.696,0.329
0.575,0.767,0.293,0.234,0.504,0.53
0.023,0.415,0.156,0.39,0.895,0.219
0.811,0.715,0.413,0.126,0.513,0.612
0.348,0.789,0.745,0.483,0.511,0.569
0.009,0.772,0.11,0.355,0.977,0.391
0.679,0.413,0.475,0.961,0.293,0.546
0.222,0.517,0.215,0.329,0.413,0.366
0.91,0.72,0.17,0.124,0.804,0.54
0.994,0.428,0.251,0.04,0.984,0.623
0.076,0.019,0.954,0.677,0.961,0.487
0.817,0.207,0.18,0.007,0.639,0.498
0.859,0.832,0.284,0.159,0.671,0.572
0.496,0.597,0.99,0.633,0.961,0.743
0.419,0.042,0.881,0.742,0.909,0.462
0.636,0.156,0.78,0.795,0.667,0.468
0.736,0.525,0.752,0.822,0.314,0.639
0.566,0.456,0.096,0.128,0.71,0.331
0.212,0.211,0.227,0.677,0.037,0.219
0.683,0.076,0.639,0.845,0.8,0.38
0.565,0.6,0.849,0.646,0.485,0.707
0.448,0.493,0.208,0.193,0.407,0.351
0.465,0.451,0.795,0.673,0.456,0.623
0.658,0.101,0.381,0.916,0.734,0.38
0.346,0.375,0.182,0.192,0.346,0.278
0.392,0.032,0.353,0.851,0.849,0.212
0.1,0.705,0.704,0.5,0.752,0.402
0.237,0.094,0.186,0.893,0.432,0.165
0.472,0.059,0.462,0.837,0.778,0.265
0.738,0.72,0.412,0.157,0.384,0.575
0.213,0.348,0.45,0.572,0.357,0.332
0.494,0.761,0.38,0.283,0.444,0.571
0.829,0.314,0.705,0.873,0.601,0.572
0.511,0.528,0.989,0.661,0.956,0.75
0.717,0.779,0.833,0.578,0.258,0.775
0.988,0.954,0.053,0.161,0.975,0.521
0.425,0.721,0.937,0.57,0.803,0.681
0.058,0.476,0.102,0.351,0.783,0.267
0.327,0.621,0.278,0.31,0.382,0.45
0.136,0.878,0.728,0.466,0.753,0.507
0.175,0.694,0.934,0.553,0.852,0.555
0.91,0.403,0.921,0.83,0.766,0.662
0.557,0.685,0.773,0.568,0.322,0.665
0.128,0.255,0.645,0.626,0.669,0.387
0.584,0.095,0.345,0.915,0.72,0.339
0.465,0.009,0.056,0.983,0.962,0.237
0.097,0.104,0.528,0.664,0.69,0.313
0.359,0.073,0.58,0.761,0.776,0.326
0.735,0.58,0.054,0.129,0.863,0.395
0.831,0.146,0.048,0.021,0.891,0.44
0.289,0.187,0.429,0.737,0.393,0.308
0.095,0.398,0.616,0.57,0.733,0.356
0.459,0.193,0.163,0.017,0.476,0.311
0.26,0.125,0.939,0.694,0.87,0.532
